,daily_return
2007-07-02,0.007587898644147109
2007-07-03,0.003309612277968863
2007-07-05,0.0035915860223278947
2007-07-06,0.0016288723866886646
2007-07-09,0.0017005455699041052
2007-07-10,-0.008206053748770628
2007-07-11,0.005507364530724574
2007-07-12,0.02205777249751598
2007-07-13,-0.0017601520272586956
2007-07-16,-0.002200091211120944
2007-07-17,0.008832410414150555
2007-07-18,-0.006388455118878535
2007-07-19,0.011521694293847227
2007-07-20,-0.012335537823907824
2007-07-23,0.0027063923368485718
2007-07-24,-0.01962303382206422
2007-07-25,0.004854951184260709
2007-07-26,-0.02378804479293052
2007-07-27,-0.02481745404017691
2007-07-30,0.012382118442968135
2007-07-31,-0.01828186193013566
2007-08-01,-0.00204100311384359
2007-08-02,0.010018770655613667
2007-08-03,-0.032089150747891725
2007-08-06,0.012114378853996566
2007-08-07,-0.0015897247205163608
2007-08-08,0.02232960602287715
2007-08-09,-0.016101696955949932
2007-08-10,0.0036410033684242844
2007-08-13,-0.0006694857557135237
2007-08-14,-0.017347282245400202
2007-08-15,-0.01479714775039169
2007-08-16,-0.003970479302469438
2007-08-17,0.02144310200662051
2007-08-20,0.0043280678421056115
2007-08-21,0.003926860832918968
2007-08-22,0.013805877428733123
2007-08-23,-0.0056945947892452125
2007-08-24,0.012264948891343705
2007-08-27,-0.00848032194795385
2007-08-28,-0.025305269203942767
2007-08-29,0.02717059193700596
2007-08-30,-0.001881595182315012
2007-08-31,0.013738251887572703
2007-09-04,0.011070265824879846
2007-09-05,-0.009667975624357823
2007-09-06,0.006410690219549861
2007-09-07,-0.010915061472539624
2007-09-10,-0.007685506233587688
2007-09-11,0.013576422691030323
2007-09-12,-0.013334469901104963
2007-09-13,-0.0014325008236519962
2007-09-14,-0.005319792992652506
2007-09-17,-0.004410536367972267
2007-09-18,0.02390974154294268
2007-09-19,0.0007335829171566538
2007-09-20,0.002294131709371835
2007-09-21,0.007071092357203709
2007-09-24,-0.004498728592828809
2007-09-25,0.005721286907481323
2007-09-26,0.009781213999485087
2007-09-27,0.0002981653428300074
2007-09-28,-0.0036095646934927623
2007-10-01,0.01774160874101597
2007-10-02,0.006829606862479491
2007-10-03,-0.010512142784283484
2007-10-04,-0.002008977913553124
2007-10-05,0.01642668135036843
2007-10-08,0.0030144727862236403
2007-10-09,0.003379088629088839
2007-10-10,0.005464962286229516
2007-10-11,-0.011827292364458493
2007-10-12,0.00955263634010423
2007-10-15,-0.010603804293959079
2007-10-16,-0.0068267488671393435
2007-10-17,0.008385923492861824
2007-10-18,0.004578388404615964
2007-10-19,-0.030826675944559918
2007-10-22,0.007689706238404651
2007-10-23,-4.661695599512874e-05
2007-10-24,-0.022827620661352552
2007-10-25,-0.00879245963670021
2007-10-26,0.013304986622695232
2007-10-29,0.008417286866545368
2007-10-30,-0.004233261100134893
2007-10-31,0.012424105412916709
2007-11-01,-0.024806211705945047
2007-11-02,0.0021886869418353237
2007-11-05,-0.008598925632528748
2007-11-06,0.0007358581666416989
2007-11-07,-0.023964073250357844
2007-11-08,-0.026525340900117544
2007-11-09,-0.01985358169913725
2007-11-12,-0.012004815962584466
2007-11-13,0.02930345358435187
2007-11-14,-0.011750557043547456
2007-11-15,-0.00497928279008237
2007-11-16,0.016339459500742292
2007-11-19,-0.0265996161642669
2007-11-20,-0.008080667951642723
2007-11-21,-0.011906307447084378
2007-11-23,0.01552043471163317
2007-11-26,-0.02641611343840319
2007-11-27,0.013187517247293237
2007-11-28,0.03328364180280936
2007-11-29,0.005428036344367021
2007-11-30,-0.0058675834813567
2007-12-03,-0.008456884762818629
2007-12-04,-0.006689514678054521
2007-12-05,0.014586502295109514
2007-12-06,0.017131998401095885
2007-12-07,0.0018649345620943654
2007-12-10,0.004013454335661136
2007-12-11,-0.020566914466776474
2007-12-12,0.007829353159841736
2007-12-13,-0.003551482385979182
2007-12-14,-0.017578107334071533
2007-12-17,-0.02449190322972189
2007-12-18,0.0023886967221982266
2007-12-19,0.0046658287456413094
2007-12-20,0.019242811136132867
2007-12-21,0.008005237712305425
2007-12-24,0.0036979715883065315
2007-12-26,0.0068268107681581655
2007-12-27,-0.022078722310235402
2007-12-28,-0.0034649996525771536
2007-12-31,-0.007347960997543344
2008-01-02,-0.019053078262810694
2008-01-03,-0.012138035031624651
2008-01-04,-0.048975636985786365
2008-01-07,-0.009293138981258947
2008-01-08,-0.023405100550618438
2008-01-09,-0.0033760346489724153
2008-01-10,0.01161255765353476
2008-01-11,-0.022963116206064744
2008-01-14,0.02046549185883722
2008-01-15,-0.029289352952111124
2008-01-16,0.012353152302592036
2008-01-17,-0.022507761287375725
2008-01-18,0.0033280828167875937
2008-01-22,-0.022610958379205383
2008-01-23,0.03777141187843957
2008-01-24,0.01900907183235501
2008-01-25,-0.014518899839359075
2008-01-28,0.015635167680318734
2008-01-29,0.002647160103314509
2008-01-30,-0.000990756207155577
2008-01-31,0.0007623329977715816
2008-02-01,0.041063973902232084
2008-02-04,-0.012465199268471125
2008-02-05,-0.029274138405152576
2008-02-06,-0.019250149239819166
2008-02-07,0.00983329226819946
2008-02-08,-0.0016600337429348152
2008-02-11,0.007089591242409536
2008-02-12,0.004474851937821153
2008-02-13,0.031455289323962445
2008-02-14,-0.020052959856760994
2008-02-15,-0.013880642190924563
2008-02-19,-0.00014014298973131644
2008-02-20,0.018984268039603895
2008-02-21,-0.008847022049872649
2008-02-22,-0.0026324534170551524
2008-02-25,0.01676130162384281
2008-02-26,0.017198437149787464
2008-02-27,0.009805576689488327
2008-02-28,-0.026214996968026927
2008-02-29,-0.03543263361939565
2008-03-03,-0.016407010539021372
2008-03-04,-0.002632642568430878
2008-03-05,0.010239157078632799
2008-03-06,-0.027887143670931796
2008-03-07,-0.006022536197485401
2008-03-10,-0.03249286994364013
2008-03-11,0.03424162854915436
2008-03-12,-0.0028734547344745477
2008-03-13,0.021026499716658657
2008-03-14,-0.025551167688609634
2008-03-17,-0.006841398294277494
2008-03-18,0.043668058336125734
2008-03-19,-0.03251607814700929
2008-03-20,0.023243577523844115
2008-03-24,0.04014654799786139
2008-03-25,0.012649322764999716
2008-03-26,0.006727476479950256
2008-03-27,-0.022546602508483376
2008-03-28,-0.011300474099247835
2008-03-31,0.010698029263159657
2008-04-01,0.03422106336518699
2008-04-02,0.009422964733334751
2008-04-03,0.010608420028994679
2008-04-04,6.648427151370698e-05
2008-04-07,-0.0036619045273593134
2008-04-08,-0.009022924988555418
2008-04-09,-0.00951479623930034
2008-04-10,0.01631489443644016
2008-04-11,-0.03161401751915546
2008-04-14,-0.005649134867413125
2008-04-15,-0.002758180585364469
2008-04-16,0.03696625788923574
2008-04-17,-0.003433800257054369
2008-04-18,0.02677087454269604
2008-04-21,7.116785867340069e-05
2008-04-22,-0.017493066667057668
2008-04-23,0.015381334041194218
2008-04-24,0.010823849345696586
2008-04-25,0.009289855635662253
2008-04-28,0.003292066706580444
2008-04-29,0.0073924051475478866
2008-04-30,-0.01207725792373567
2008-05-01,0.04767844681406206
2008-05-02,-0.007886103145972533
2008-05-05,0.0008297720065211993
2008-05-06,0.01326774062843588
2008-05-07,-0.013433130469408966
2008-05-08,0.011582153366420933
2008-05-09,-0.003722156954402905
2008-05-12,0.012196280797061178
2008-05-13,0.0016206414198925265
2008-05-14,-0.004304515439688974
2008-05-15,0.012511431956455172
2008-05-16,0.010932430558622128
2008-05-19,-0.0032257347004661006
2008-05-20,-0.013554221238190582
2008-05-21,-0.0058616603289692
2008-05-22,0.0060197890962201996
2008-05-23,-0.010502536885113146
2008-05-27,0.02104377216669788
2008-05-28,-0.0013785783070001214
2008-05-29,0.01326487900824046
2008-05-30,0.005957635455841381
2008-06-02,-0.011521872711805558
2008-06-03,-0.0005388198559283522
2008-06-04,0.01463872643965289
2008-06-05,0.01595484384990276
2008-06-06,-0.026960085479111096
2008-06-09,-0.009061187551076707
2008-06-10,-0.0082833344753017
2008-06-11,-0.028105571316792092
2008-06-12,0.0061072119108252845
2008-06-13,0.019858317270278723
2008-06-16,0.013951521635390164
2008-06-17,-0.009015682448844872
2008-06-18,-0.01464725333846433
2008-06-19,0.018498755315202786
2008-06-20,-0.023848495419612804
2008-06-23,-0.015379287122804787
2008-06-24,-0.005998439425673613
2008-06-25,0.020033168358212467
2008-06-26,-0.03438160975155771
2008-06-27,-0.00016932277717014008
2008-06-30,-0.01465266828825501
2008-07-01,0.0014954487970736147
2008-07-02,-0.020774711098986424
2008-07-03,-0.008684289543947588
2008-07-07,-0.0029949480786651064
2008-07-08,0.01245505481979883
2008-07-09,-0.03024752122652084
2008-07-10,0.008765870250827671
2008-07-11,-0.01083494082999671
2008-07-14,-0.01683672409287718
2008-07-15,0.0033809891494891485
2008-07-16,0.027734303625946508
2008-07-17,0.015083373792105354
2008-07-18,-0.005029508595483071
2008-07-21,-0.003365122384580998
2008-07-22,-0.004123844187111086
2008-07-23,0.013109170601106317
2008-07-24,-0.023497930062634325
2008-07-25,0.01249159460767815
2008-07-28,-0.02071019187135032
2008-07-29,0.026033002492226627
2008-07-30,0.004898312704978504
2008-07-31,-0.008471346514354806
2008-08-01,-0.005778926693887375
2008-08-04,-0.014920920295982564
2008-08-05,0.017322914102709263
2008-08-06,0.02381326214650859
2008-08-07,-0.01666006502419342
2008-08-08,0.028732102378652768
2008-08-11,0.020552168351855266
2008-08-12,0.00018076519388064032
2008-08-13,0.0014639426348381185
2008-08-14,0.007069200249048454
2008-08-15,0.011368433062891948
2008-08-18,-0.014234780921362227
2008-08-19,-0.018807151544123466
2008-08-20,0.0014782746850042481
2008-08-21,-0.0051143016165929815
2008-08-22,0.010092491813398472
2008-08-25,-0.012820831749657233
2008-08-26,0.004661955080674074
2008-08-27,0.015741458888499475
2008-08-28,0.013424605743133153
2008-08-29,-0.018324383005993386
2008-09-02,-0.006654413961904587
2008-09-03,-0.02290671029097373
2008-09-04,-0.03041379094764508
2008-09-05,0.004661240763071669
2008-09-08,0.005373148904527343
2008-09-09,-0.026693549077762967
2008-09-10,0.012240622242059759
2008-09-11,0.003406854391233897
2008-09-12,-0.0012533204050952913
2008-09-15,-0.04696730277693769
2008-09-16,0.005412173745975307
2008-09-17,-0.04603089836453723
2008-09-18,0.036049603878095735
2008-09-19,0.04776658615183354
2008-09-22,-0.03579700327013704
2008-09-23,-0.015467936332820682
2008-09-24,-0.006303276887355902
2008-09-25,0.0103117497319459
2008-09-26,-0.01467038866041081
2008-09-29,-0.09353551987488551
2008-09-30,0.019141399541054732
2008-10-01,-0.015460084213067809
2008-10-02,-0.05546355791576561
2008-10-03,-0.021337979189687366
2008-10-06,-0.04996109569809282
2008-10-07,-0.0557635725942129
2008-10-08,-0.025580902009655793
2008-10-09,-0.06325548051089816
2008-10-10,-0.014900512354292877
2008-10-13,0.12471825290208734
2008-10-14,-0.03498350839292174
2008-10-15,-0.09712463817359442
2008-10-16,0.0183858718430911
2008-10-17,-0.00819090381464007
2008-10-20,0.034204280276979374
2008-10-21,-0.04419223832815328
2008-10-22,-0.0594281335077919
2008-10-23,-0.042522029699636185
2008-10-24,-0.040856790626232826
2008-10-27,-0.039330890357025396
2008-10-28,0.07714978846458735
2008-10-29,0.01696525645915253
2008-10-30,0.052184385752833046
2008-10-31,0.0361046976219274
2008-11-03,0.01709816383960976
2008-11-04,0.048134529626464
2008-11-05,-0.0637833608543245
2008-11-06,-0.05987218417201496
2008-11-07,0.0006369572275931878
2008-11-10,-0.05955702196610377
2008-11-11,-0.01944648869980668
2008-11-12,-0.08557224152503382
2008-11-13,0.0630417709009853
2008-11-14,-0.06329210759341494
2008-11-17,-0.032690691774878815
2008-11-18,0.002148632401989867
2008-11-19,-0.0870185621216736
2008-11-20,-0.06727372005034273
2008-11-21,0.027469315528894533
2008-11-24,0.07401068161026012
2008-11-25,0.006265916941515309
2008-11-26,0.09091002216524918
2008-11-28,0.01587737787594687
2008-12-01,-0.07944610939113517
2008-12-02,0.031787309454660156
2008-12-03,0.04312753084635898
2008-12-04,-0.021693531562905256
2008-12-05,0.0621925249745538
2008-12-08,0.05784465637370617
2008-12-09,0.01959803735955107
2008-12-10,0.02488459264285727
2008-12-11,-0.03215497279597988
2008-12-12,0.050396390424803664
2008-12-15,-0.01983731781560203
2008-12-16,0.04255068763908722
2008-12-17,0.01844248219571001
2008-12-18,-0.054071616354710056
2008-12-19,0.027956162981931293
2008-12-22,-0.010567221775051634
2008-12-23,-0.01476151391661951
2008-12-24,0.003420069099625969
2008-12-26,0.0026304446369484905
2008-12-29,-0.01411163327777257
2008-12-30,0.050553553725083564
2008-12-31,0.03579066929332424
2009-01-02,0.06465442414977703
2009-01-05,0.009282766115726348
2009-01-06,0.06171798028207467
2009-01-07,-0.04500628359664593
2009-01-08,0.013683857862816808
2009-01-09,-0.03850993674877871
2009-01-12,-0.03113399949879525
2009-01-13,-0.015940007550132362
2009-01-14,-0.04101009993679009
2009-01-15,0.026229363435275276
2009-01-16,0.012947651785511907
2009-01-20,-0.07560947952361394
2009-01-21,0.061351210068508334
2009-01-22,-0.041275311463293204
2009-01-23,0.009324073582702338
2009-01-26,0.01620329739917
2009-01-27,0.007573394752115778
2009-01-28,0.03570836339084313
2009-01-29,-0.03709179849100271
2009-01-30,-0.020124176147374568
2009-02-02,0.0018025011939816905
2009-02-03,0.013461576241034456
2009-02-04,-0.011338830991287642
2009-02-05,0.017347544970725697
2009-02-06,0.03079508543307321
2009-02-09,-0.025775882665653546
2009-02-10,-0.05763126724012131
2009-02-11,0.009498564170626195
2009-02-12,0.005154979907763659
2009-02-13,0.008304208465529426
2009-02-17,-0.064214292230107
2009-02-18,-0.011088422045297619
2009-02-19,-0.03341633084958849
2009-02-20,-0.012512306712472675
2009-02-23,-0.05367729794389917
2009-02-24,0.04705368905706824
2009-02-25,-0.010389291246562836
2009-02-26,-0.026943452815681473
2009-02-27,0.0035762218468869435
2009-03-02,-0.07007985345985857
2009-03-03,-0.0020153805884598826
2009-03-04,0.08619641460283736
2009-03-05,-0.04961482725290705
2009-03-06,-0.008570100221061028
2009-03-09,-0.019270405838695923
2009-03-10,0.10125486535918328
2009-03-11,0.014038010298185235
2009-03-12,0.06610985731087927
2009-03-13,0.011620735787440224
2009-03-16,-0.024287824864508475
2009-03-17,0.06365914200665262
2009-03-18,0.03614162267649051
2009-03-19,-0.00510840299083836
2009-03-20,-0.040602885662009515
2009-03-23,0.0965340785186408
2009-03-24,-0.02324117069443887
2009-03-25,0.01320210052918636
2009-03-26,0.07057232409126346
2009-03-27,-0.03559360597571624
2009-03-30,-0.032664818715968276
2009-03-31,0.009805213961579545
2009-04-01,0.028484970319292983
2009-04-02,0.052375557430024214
