,daily_return
2006-08-01,-0.019427374891474634
2006-08-02,0.01703639860262672
2006-08-03,0.008046527748010072
2006-08-04,-0.00596542242833728
2006-08-07,-0.007330117461566094
2006-08-08,-0.01202351118598274
2006-08-09,-0.005285038174314312
2006-08-10,0.023064686281929186
2006-08-11,-0.016177698889933343
2006-08-14,0.01218878171872334
2006-08-15,0.02288541544894687
2006-08-16,0.022485361753649135
2006-08-17,-0.0014798738818871042
2006-08-18,0.010616656465103881
2006-08-21,-0.01692771836442045
2006-08-22,-0.0023028263614526434
2006-08-23,-0.011094410166287942
2006-08-24,0.005618053040448219
2006-08-25,0.001262103060976867
2006-08-28,0.013804425664144445
2006-08-29,0.005689852447077436
2006-08-30,0.015408458259901404
2006-08-31,-0.0056218139030036005
2006-09-01,-0.00023633221804569441
2006-09-05,0.0047294777771594776
2006-09-06,-0.02008917466244374
2006-09-07,-0.018778068090381756
2006-09-08,0.012683428458242425
2006-09-11,0.0011417945517619766
2006-09-12,0.025212766823023595
2006-09-13,0.007461446656629037
2006-09-14,0.008495140053529866
2006-09-15,0.007993670416079084
2006-09-18,0.008857682862575288
2006-09-19,-0.0032845199099643834
2006-09-20,0.020412834463820126
2006-09-21,-0.012602364081037666
2006-09-22,-0.00805525905466746
2006-09-25,0.013098019745885677
2006-09-26,-0.001391291088986165
2006-09-27,-0.00774212735393224
2006-09-28,0.006270090369818843
2006-09-29,-0.008691975277980046
2006-10-02,-0.004397414582767363
2006-10-03,0.0008436044928634035
2006-10-04,0.022305598716535886
2006-10-05,0.008707292801885109
2006-10-06,-0.01582205887862312
2006-10-09,0.025161545390869924
2006-10-10,0.0032959743531119122
2006-10-11,0.00588921304607335
2006-10-12,0.01510549645016703
2006-10-13,0.013386379339704992
2006-10-16,0.0053947328523877725
2006-10-17,-0.009322130211631014
2006-10-18,-0.011469694599090901
2006-10-19,-0.0033662679643808777
2006-10-20,-0.008307223374504727
2006-10-23,0.006582736019640761
2006-10-24,-0.012281999675107153
2006-10-25,0.014666446096419754
2006-10-26,0.018365761363626696
2006-10-27,-0.01916606004579165
2006-10-30,0.012920986599866343
2006-10-31,0.004920072091179613
2006-11-01,-0.027578477537191785
2006-11-02,-0.006208706956844003
2006-11-03,0.002911802379457401
2006-11-06,0.021086524223850142
2006-11-07,0.003428455106906374
2006-11-08,0.005161913847943972
2006-11-09,-0.0017334431236603481
2006-11-10,0.009679205184447707
2006-11-13,0.010028434887374631
2006-11-14,0.017989663155470736
2006-11-15,0.005993126527818117
2006-11-16,0.010631057582061784
2006-11-17,-0.003493061644964453
2006-11-20,0.006171732672444565
2006-11-21,-0.003970078247498884
2006-11-22,0.009671656572888257
2006-11-24,0.002887494863099121
2006-11-27,-0.027411715690152688
2006-11-28,0.0017064116152952767
2006-11-29,0.0020093763727849186
2006-11-30,0.024994302103026875
2006-12-01,-0.012964088133781098
2006-12-04,0.015243856026179944
2006-12-05,0.002237733143780387
2006-12-06,0.01282032006599845
2006-12-07,0.017857016368726733
2006-12-08,0.0021599732476886417
2006-12-11,-0.004967792563742534
2006-12-12,0.006112356569703859
2006-12-13,-0.01142352000937756
2006-12-14,0.013194913029215686
2006-12-15,0.0032685943902077967
2006-12-18,-0.015396043655794353
2006-12-19,-0.010482120750115263
2006-12-20,0.012925993255535477
2006-12-21,-0.014444508550331516
2006-12-22,-0.0032129686820924672
2006-12-26,0.009514465848549437
2006-12-27,0.013521387483020635
2006-12-28,-0.0013986503161000142
2006-12-29,-0.005682833361893886
2007-01-03,0.0031533192907014433
2007-01-04,0.015563895461893764
2007-01-05,-0.013609013310123196
2007-01-08,0.024257715202730592
2007-01-09,0.000688283050701591
2007-01-10,0.018155711273304547
2007-01-11,0.0026376163669340523
2007-01-12,0.0007710335026576195
2007-01-16,-0.004488727345567036
2007-01-17,-0.011166016931154224
2007-01-18,-0.02827823722903319
2007-01-19,0.008741172571624989
2007-01-22,-0.010841435359098603
2007-01-23,0.00321717035518836
2007-01-24,0.02272176214129976
2007-01-25,-0.009789313198738353
2007-01-26,0.012790355774721662
2007-01-29,-0.0016989247416921893
2007-01-30,0.002829855891962872
2007-01-31,0.0006992362776373304
2007-02-01,0.03788253715785089
2007-02-02,0.0008681108606782679
2007-02-05,-0.00210223462911272
2007-02-06,0.0049533536157723036
2007-02-07,0.015857117200879605
2007-02-08,-0.006790864265595985
2007-02-09,-0.009370438760997078
2007-02-12,-0.008142238197306235
2007-02-13,0.011730914001165693
2007-02-14,0.01580278568299736
2007-02-15,0.003471822552722887
2007-02-16,0.00415212765277454
2007-02-20,0.009504271067706493
2007-02-21,0.00023294819720872994
2007-02-22,0.01198371463162669
2007-02-23,0.008159262151109304
2007-02-26,-0.00804652533817002
2007-02-27,-0.0439100682233987
2007-02-28,0.00392438995457466
2007-03-01,-0.0019574648754203216
2007-03-02,-0.022768371568165094
2007-03-05,-0.005985720465063989
2007-03-06,0.024004702026021913
2007-03-07,-0.00355249191224969
2007-03-08,-0.0008759200931029527
2007-03-09,0.0040757556481809554
2007-03-12,0.0035011498998877844
2007-03-13,-0.02389279900990402
2007-03-14,0.010464005793217369
2007-03-15,0.004632420915136562
2007-03-16,-0.0037272279260306663
2007-03-19,0.007238601270561891
2007-03-20,0.004568720588857189
2007-03-21,0.023201124902358684
2007-03-22,-0.002153769068160981
2007-03-23,0.0016020927427675344
2007-03-26,0.003578019422744311
2007-03-27,-0.005733816357198942
2007-03-28,-0.008044437961641917
2007-03-29,-0.0018990482508864433
2007-03-30,0.004759827670853781
2007-04-02,0.0005135364482446178
2007-04-03,0.01564063504331696
2007-04-04,0.002227624059948869
2007-04-05,0.00293819524390374
2007-04-09,0.0012033467001362
2007-04-10,-0.002285627886022285
2007-04-11,-0.006171791424482736
2007-04-12,0.008336027983131235
2007-04-13,0.0013298079745731497
2007-04-16,0.013365196649912326
2007-04-17,-0.006089582439137321
2007-04-18,-0.0021296336313165456
2007-04-19,-0.002375429599545408
2007-04-20,0.009095746690378362
2007-04-23,-0.0019494722835190158
2007-04-24,0.001982385006705728
2007-04-25,0.02297044757652377
2007-04-26,0.00849588256872613
2007-04-27,-0.008140745654619065
2007-04-30,-0.006550258886516032
2007-05-01,-0.005148644316922135
2007-05-02,0.006499421156333137
2007-05-03,0.006719627598470288
2007-05-04,0.0002920401180209761
2007-05-07,-0.0016621056443759444
2007-05-08,-0.00027573446745306207
2007-05-09,0.01137472679894359
2007-05-10,-0.01735770050529664
2007-05-11,0.01505955144212134
2007-05-14,-0.006102976001453593
2007-05-15,-0.003427453748112659
2007-05-16,0.008901066976827333
2007-05-17,-0.007913222209399213
2007-05-18,0.009504541590126241
2007-05-21,0.006247758426449275
2007-05-22,0.006219191207830386
2007-05-23,-0.0017462823232617716
2007-05-24,-0.008801890814063698
2007-05-25,0.010155978533044752
2007-05-29,0.010413382329588926
2007-05-30,0.011505127067323784
2007-05-31,0.010542884500712592
2007-06-01,0.00815389946125789
2007-06-04,0.0051016720338425145
2007-06-05,-0.002180395010122128
2007-06-06,-0.0038562895881821065
2007-06-07,-0.014647705528626858
2007-06-08,0.014186198959946363
2007-06-11,-0.00416464490721064
2007-06-12,-0.00834767324986779
2007-06-13,0.010328554531440952
2007-06-14,0.003578984184738951
2007-06-15,0.0039312612321726675
2007-06-18,0.011338712111173226
2007-06-19,-0.0005390730258787873
2007-06-20,-0.010807143853624163
2007-06-21,0.01781855282911731
2007-06-22,-0.008742716628005347
2007-06-25,-0.00599423752487747
2007-06-26,-0.0003945133379961675
2007-06-27,0.013090149741516548
2007-06-28,-1.1145003660124554e-05
2007-06-29,-0.0026995118056525914
2007-07-02,0.008738450490818088
2007-07-03,0.009467542748585455
2007-07-05,0.007732633755824005
2007-07-06,0.005114513982125297
2007-07-09,-0.0009903843377985925
2007-07-10,-0.008144081435487007
2007-07-11,0.0100104841272291
2007-07-12,0.019678200213413044
2007-07-13,0.000689781598814905
2007-07-16,-0.00015497912648890287
2007-07-17,0.0019191446993026974
2007-07-18,-0.00523930815736298
2007-07-19,0.01345777838853278
2007-07-20,-0.009679952418137345
2007-07-23,0.0008178427048534139
2007-07-24,-0.016325373170870256
2007-07-25,0.007720894938038635
2007-07-26,-0.015560591982809471
2007-07-27,-0.01571919325182265
2007-07-30,0.005782556545473499
2007-07-31,-0.021606688737406128
2007-08-01,-0.0018021949502353383
2007-08-02,0.013088956424909865
2007-08-03,-0.02602867387324806
2007-08-06,0.014325997492037005
2007-08-07,-0.00242936983564753
2007-08-08,0.019818687572066476
2007-08-09,-0.0236170538857948
2007-08-10,0.002687536681514851
2007-08-13,0.0068345387194730205
2007-08-14,-0.017302152730854232
2007-08-15,-0.020939251339591593
2007-08-16,-0.008995480238150257
2007-08-17,0.023471782809700317
2007-08-20,-0.0006792815454463256
2007-08-21,0.010755811061983428
2007-08-22,0.017543093728104187
2007-08-23,-0.0017809212092674517
2007-08-24,0.012601593880981105
2007-08-27,-0.008567311091964208
2007-08-28,-0.023657634486843507
2007-08-29,0.030430349365238595
2007-08-30,0.0008161590125312261
2007-08-31,0.014175032441926274
2007-09-04,0.01852632010498121
2007-09-05,-0.006575496404719005
2007-09-06,0.0021705351933770352
2007-09-07,-0.018967409339378006
2007-09-10,-0.0018116134765868148
2007-09-11,0.016745783129462243
2007-09-12,-0.008037043054054435
2007-09-13,0.0014844077835417702
2007-09-14,-0.0021260912635180365
2007-09-17,-0.007133457168385215
2007-09-18,0.02394526705622824
2007-09-19,0.006827248936073468
2007-09-20,3.958049373376524e-05
2007-09-21,0.005004712218721641
2007-09-24,-9.284081467686911e-05
2007-09-25,0.012402362987982606
2007-09-26,0.003876681632970406
2007-09-27,0.003524725167648341
2007-09-28,-0.0019821971246061364
2007-10-01,-0.003042210325821106
2007-10-02,0.0063125582924694265
2007-10-03,-0.004335750226001609
2007-10-04,-0.0035749840356791326
2007-10-05,0.021873855132784364
2007-10-08,0.011502756651614422
2007-10-09,0.009084463287433297
2007-10-10,0.0006578841210281533
2007-10-11,-0.016666755833228353
2007-10-12,0.015449763185554733
2007-10-15,-0.008220801803912317
2007-10-16,-0.003003323652306753
2007-10-17,0.014551899613476875
2007-10-18,0.005798837130511699
2007-10-19,-0.023108753866890607
2007-10-22,0.013567804270273993
2007-10-23,0.030615667903573708
2007-10-24,-0.020121288965392437
2007-10-25,-0.014821987441216749
2007-10-26,0.018496531636848498
2007-10-29,0.002468289196177673
2007-10-30,-0.0030706431961168893
2007-10-31,0.018976379000316703
2007-11-01,-0.019207551480760317
2007-11-02,-0.0023209736985792782
2007-11-05,-0.005008029458669563
2007-11-06,0.0049731263565239315
2007-11-07,-0.024040131689313855
2007-11-08,-0.02764288359564946
2007-11-09,-0.03584331625860624
2007-11-12,-0.014778833998703271
2007-11-13,0.042751636260089425
2007-11-14,-0.019679685251032968
2007-11-15,-0.004112323816397917
2007-11-16,0.0076657282171810025
2007-11-19,-0.027263196666932426
2007-11-20,0.0007193213196330889
2007-11-21,-0.009794487469823813
2007-11-23,0.01858013602092304
2007-11-26,-0.02194214558633394
2007-11-27,0.0085993275283873
2007-11-28,0.03206741323965831
2007-11-29,0.0003784739919292256
2007-11-30,0.0006134097662864715
2007-12-03,-0.010903229288832729
2007-12-04,0.002485238583350789
2007-12-05,0.01967278692252499
2007-12-06,0.020766141097398372
2007-12-07,0.0032144285214513284
2007-12-10,0.007397159763607465
2007-12-11,-0.030111530867150425
2007-12-12,0.003976777338897302
2007-12-13,9.073098480124642e-05
2007-12-14,-0.014700025369693736
2007-12-17,-0.02025072081769713
2007-12-18,0.0015651772855536533
2007-12-19,0.0031650177894667294
2007-12-20,0.015985892977255754
2007-12-21,0.021963524284598506
2007-12-24,0.009634330522903262
2007-12-26,0.005757014612050257
2007-12-27,-0.018899441649727677
2007-12-28,0.0023512426643231593
2007-12-31,-0.012279323627096652
2008-01-02,-0.012379540802068207
2008-01-03,-0.006089147097848032
2008-01-04,-0.05049724225538097
2008-01-07,-0.010760990829677818
2008-01-08,-0.027163177050372276
2008-01-09,0.010194792849608293
2008-01-10,-0.003518582467945136
2008-01-11,-0.026648572881923953
2008-01-14,0.02596326798219964
2008-01-15,-0.026464957924579
2008-01-16,-0.005833562225380977
2008-01-17,-0.01807925661802405
2008-01-18,-0.005603888471686392
2008-01-22,-0.02211441268491098
2008-01-23,-0.01013571498030383
2008-01-24,0.025650019091025697
2008-01-25,-0.004161181381785968
2008-01-28,0.012618282840101747
2008-01-29,0.0029911924987927564
2008-01-30,0.0006124479406114094
2008-01-31,0.02099841836295678
2008-02-01,0.015615901928451381
2008-02-04,-0.014243933311583266
2008-02-05,-0.016572821072336583
2008-02-06,-0.02152632333028535
2008-02-07,0.010546999533990594
2008-02-08,0.011479087225750419
2008-02-11,0.0053487014822272945
2008-02-12,0.012776070050694482
2008-02-13,0.031246107914973772
2008-02-14,-0.015983150774671977
2008-02-15,-0.0035010562314515283
2008-02-19,-0.005154088831743639
2008-02-20,0.02366396750330997
2008-02-21,-0.0063284854104334945
2008-02-22,0.002895217439658303
2008-02-25,0.013671426416967968
2008-02-26,0.009406057205505608
2008-02-27,0.0045197326017187385
2008-02-28,-0.01564228979047801
2008-02-29,-0.039270154530009004
2008-03-03,-0.018194162325290225
2008-03-04,-0.008595162606352054
2008-03-05,0.004381969737637074
2008-03-06,-0.02528658631979639
2008-03-07,-5.62378925312826e-05
2008-03-10,-0.025688259047556047
2008-03-11,0.03949918953579885
2008-03-12,0.0011908458896321076
2008-03-13,0.01624705783722948
2008-03-14,-0.018063542897409454
2008-03-17,-0.013695602544507145
2008-03-18,0.0443169963828544
2008-03-19,-0.023464225754303042
2008-03-20,0.009858209186659885
2008-03-24,0.05420229425282492
2008-03-25,0.008611314309022554
2008-03-26,0.002707179821975294
2008-03-27,-0.02522284611502143
2008-03-28,-0.00435495900929486
2008-03-31,0.011339632491874106
2008-04-01,0.03076382918104524
2008-04-02,0.009781288465085813
2008-04-03,0.01266485940932847
2008-04-04,0.0031287691540224597
2008-04-07,-0.00013085606549493743
2008-04-08,-0.01266340457977676
2008-04-09,-0.007206840239673068
2008-04-10,0.01730510305475543
2008-04-11,-0.033435218212964066
2008-04-14,-0.012883296528200755
2008-04-15,-0.0015090871367612908
2008-04-16,0.03856954775195453
2008-04-17,-0.0017911247911166627
2008-04-18,0.028746876184529407
2008-04-21,0.0010755894294540319
2008-04-22,-0.02317363353476203
2008-04-23,0.028890453531720126
2008-04-24,-0.005044351860116185
2008-04-25,0.013601936749724902
2008-04-28,-0.0012116271381108724
2008-04-29,0.004790049674738919
2008-04-30,-0.008362372885611459
2008-05-01,0.04004491330174869
2008-05-02,-0.006810073147347817
2008-05-05,-0.0015881732772596367
2008-05-06,0.009928740935753973
2008-05-07,-0.012781851786414597
2008-05-08,0.011314885108169302
2008-05-09,-0.006606314583399206
2008-05-12,0.011573241226393294
2008-05-13,-0.007270771780482488
2008-05-14,0.0005233006994453368
2008-05-15,0.013972363885473038
2008-05-16,0.01458737488117168
2008-05-19,-0.00015214237748870183
2008-05-20,-0.012543782069957456
2008-05-21,-0.014056002373832095
2008-05-22,0.005814786885747221
2008-05-23,-0.009922697997718508
2008-05-27,0.02087341077811921
2008-05-28,0.0032203305690615158
2008-05-29,0.014224780585980493
2008-05-30,0.007477733096242448
2008-06-02,-0.014568697460519966
2008-06-03,-0.004487805659194813
2008-06-04,0.01443833782158501
2008-06-05,0.01884084628617195
2008-06-06,-0.027331531737452654
2008-06-09,-0.010973965284745285
2008-06-10,-0.007756929023254516
2008-06-11,-0.027730130921268657
2008-06-12,0.009352090798078768
2008-06-13,0.018417539059255195
2008-06-16,0.008769581896726953
2008-06-17,-0.008640594555909539
2008-06-18,-0.015140421955237647
2008-06-19,0.013078716420249476
2008-06-20,-0.023708321946154187
2008-06-23,-0.017771866521033894
2008-06-24,-0.00724485365654742
2008-06-25,0.018462225307445516
2008-06-26,-0.03249841316503192
2008-06-27,-0.006504970460890169
2008-06-30,-0.013438522711996937
2008-07-01,0.0029875329851753907
2008-07-02,-0.019589329460201605
2008-07-03,0.0038431091879591577
2008-07-07,0.0002773004859100549
2008-07-08,0.019889947396438807
2008-07-09,-0.03068014423019051
2008-07-10,0.008567138140401788
2008-07-11,-0.01103247292560497
2008-07-14,-0.014802847115228689
2008-07-15,0.0018658777690745126
2008-07-16,0.03112399891734623
2008-07-17,0.014259992657301154
2008-07-18,-0.013993225553658771
2008-07-21,-0.003069443792519719
2008-07-22,0.008870007270708769
2008-07-23,0.009477812070536246
2008-07-24,-0.02671400271825508
2008-07-25,0.010872480309115015
2008-07-28,-0.03222434136031971
2008-07-29,0.023167454769929076
2008-07-30,0.0033151381716909497
2008-07-31,-0.0043973302084960334
2008-08-01,-0.00874702797309552
2008-08-04,-0.006335899537305085
2008-08-05,0.02227498234335806
2008-08-06,0.025527531059248425
2008-08-07,0.0017582652129475
2008-08-08,0.021630484348483706
2008-08-11,0.017386409323169687
2008-08-12,0.0007636152465583697
2008-08-13,0.00408366837579634
2008-08-14,0.008940509673179975
2008-08-15,0.004704896633969078
2008-08-18,-0.017901700736443912
2008-08-19,-0.01880854448422139
2008-08-20,0.004993574757343034
2008-08-21,-0.0006768155175050157
2008-08-22,0.01129700769289061
2008-08-25,-0.01674000679953842
2008-08-26,0.0021234829580720157
2008-08-27,0.00913863669834293
2008-08-28,0.005665792329931434
2008-08-29,-0.017596149376022503
2008-09-02,-0.00992501828907928
2008-09-03,-0.020916352908775367
2008-09-04,-0.0292362264255112
2008-09-05,0.008639739297753862
2008-09-08,2.002352125960653e-05
2008-09-09,-0.024574487112211937
2008-09-10,0.008180708804829618
2008-09-11,0.007354945271776699
2008-09-12,0.0020675896007207252
2008-09-15,-0.046418544031148146
2008-09-16,0.006451148408430886
2008-09-17,-0.040382830128206273
2008-09-18,0.03670713733925838
2008-09-19,0.04577050599892615
2008-09-22,-0.025721905929118254
2008-09-23,-0.026755366119798694
2008-09-24,-0.008043929434888072
2008-09-25,0.008216696035627743
2008-09-26,-0.025119040688838783
2008-09-29,-0.08597699477492886
2008-09-30,0.0315802120655847
2008-10-01,-0.004301643541803404
2008-10-02,-0.05676091451729181
2008-10-03,-0.014268491522487025
2008-10-06,-0.048000680179186156
2008-10-07,-0.05456660732149301
2008-10-08,-0.026471457125723165
2008-10-09,-0.06786396374099045
2008-10-10,0.009632277474118005
2008-10-13,0.13696271438863314
2008-10-14,-0.039144588719944945
2008-10-15,-0.09587744530256403
2008-10-16,0.02123205730178511
2008-10-17,-0.016042720262507523
2008-10-20,0.030596599682943502
2008-10-21,-0.05349277041062148
2008-10-22,-0.04439304208263092
2008-10-23,-0.06735391346943322
2008-10-24,-0.045941870159080626
2008-10-27,-0.0401919367083742
2008-10-28,0.08277251404738602
2008-10-29,0.01325889810337576
2008-10-30,0.08794966237143581
2008-10-31,0.024458579039861685
2008-11-03,0.01230914153319809
2008-11-04,0.07766525843235925
2008-11-05,-0.07359239999316082
2008-11-06,-0.06301258825617256
2008-11-07,0.030704968022142773
2008-11-10,-0.04743515328279534
2008-11-11,-0.01487511463366745
2008-11-12,-0.06988503335794319
2008-11-13,0.049063002903490104
2008-11-14,-0.06587260333857918
2008-11-17,-0.046392956759018764
2008-11-18,0.01251619502547324
2008-11-19,-0.07278604520448456
2008-11-20,-0.0652307830713008
2008-11-21,0.024853480230727948
2008-11-24,0.06367396525807854
2008-11-25,0.021715345947014523
2008-11-26,0.07798284267917913
2008-11-28,0.020097067511259628
2008-12-01,-0.08928578814447928
2008-12-02,0.023071061827048146
2008-12-03,0.04428941125832546
2008-12-04,-0.026675947279435126
2008-12-05,0.045717514824556556
2008-12-08,0.04558353904963293
2008-12-09,0.041698198953143896
2008-12-10,0.023334329404833442
2008-12-11,-0.02618081621615489
2008-12-12,0.0655159034639878
2008-12-15,-0.021507877591848648
2008-12-16,0.04074936304684559
2008-12-17,0.014704319856527951
2008-12-18,-0.041673056909484286
2008-12-19,0.03302107485262457
2008-12-22,-0.01818462947427006
2008-12-23,-0.02107134524667275
2008-12-24,-0.00010286960433914143
2008-12-26,-0.001521469745815432
2008-12-29,-0.006860737594732158
2008-12-30,0.06662732199725561
2008-12-31,0.036875340570663794
2009-01-02,0.05534956786027572
2009-01-05,0.0004563880145353976
2009-01-06,0.07407206007398609
2009-01-07,-0.03687474170359599
2009-01-08,0.030585117658679075
2009-01-09,-0.046997663944283855
2009-01-12,-0.03084200078371108
2009-01-13,-0.01679072322658107
2009-01-14,-0.03304287397572331
2009-01-15,0.013924520487156221
2009-01-16,0.015458649027582505
2009-01-20,-0.07671208612366957
2009-01-21,0.04674235834761777
2009-01-22,-0.03250565607789496
2009-01-23,0.017426752275619954
2009-01-26,0.013080207341056305
2009-01-27,-0.007912947404136271
2009-01-28,0.03467016092980856
2009-01-29,-0.026387021948044355
2009-01-30,-0.019749538757083445
2009-02-02,-0.0025357107805378904
2009-02-03,0.005775702324006166
2009-02-04,0.0024869737172921796
2009-02-05,0.021888178359579128
2009-02-06,0.04398393841411259
2009-02-09,-0.009069361197857253
2009-02-10,-0.060993715694576005
2009-02-11,0.014177586578139662
2009-02-12,0.014981621345980703
2009-02-13,0.01877672618712202
2009-02-17,-0.05344130525801446
2009-02-18,-0.02546270402428133
2009-02-19,-0.028176095782913753
2009-02-20,-0.010089431112533284
2009-02-23,-0.06548089108583773
2009-02-24,0.03095318169161239
2009-02-25,0.0010033494530800116
2009-02-26,-0.02866098037735757
2009-02-27,-1.1354763060587468e-05
2009-03-02,-0.05962839207177092
2009-03-03,-0.012304350428954993
2009-03-04,0.06708460247406359
2009-03-05,-0.03192561453774089
2009-03-06,-0.013746402302166621
2009-03-09,-0.018868018160971643
2009-03-10,0.08359867722888822
2009-03-11,0.013874021581534553
2009-03-12,0.05127451101259415
2009-03-13,0.0011626189308567235
2009-03-16,-0.01666484810721658
2009-03-17,0.06262277815139104
2009-03-18,0.034225006954349144
2009-03-19,-0.0061185713811637375
2009-03-20,-0.025408695143521592
2009-03-23,0.08561492555626485
2009-03-24,-0.02147351553141127
2009-03-25,0.009423332852878245
2009-03-26,0.07828417037186014
2009-03-27,-0.023799390977850807
2009-03-30,-0.015099485100097858
2009-03-31,-0.0013245740674292495
2009-04-01,0.015436551052301586
