,daily_return
2007-06-19,0.0011161869574155196
2007-06-20,-0.008038055107311082
2007-06-21,0.011820305082254207
2007-06-22,-0.007869387988869334
2007-06-25,-0.0017604775893810315
2007-06-26,-0.004170535305469039
2007-06-27,0.0190025032083301
2007-06-28,-0.0018896574354520428
2007-06-29,-0.005676786501660178
2007-07-02,0.004453195601621701
2007-07-03,0.004228249155273659
2007-07-05,0.0005856263597735984
2007-07-06,0.006905162326543505
2007-07-09,0.00042774149185279876
2007-07-10,-0.009898496077789115
2007-07-11,0.005255624356420369
2007-07-12,0.022800255560348193
2007-07-13,-0.005987773707483219
2007-07-16,-0.001393870301237237
2007-07-17,0.005900752779488964
2007-07-18,-0.00464440135031358
2007-07-19,0.01145428321604805
2007-07-20,-0.010446071313656631
2007-07-23,-0.0016933986298123256
2007-07-24,-0.01917747740483477
2007-07-25,0.0019321063036917647
2007-07-26,-0.034011217994753755
2007-07-27,-0.028553005367161124
2007-07-30,0.01054485309039418
2007-07-31,-0.01854518348344743
2007-08-01,-0.005225556810472552
2007-08-02,0.007287461578879717
2007-08-03,-0.028924876906421308
2007-08-06,0.008826572615054457
2007-08-07,-0.0114049212019513
2007-08-08,0.024553284509529434
2007-08-09,-0.02298001121792003
2007-08-10,0.019448438675483556
2007-08-13,0.0005348970838748308
2007-08-14,-0.014278205365040987
2007-08-15,-0.017140116316809756
2007-08-16,-0.015822084957237328
2007-08-17,0.01560718360063259
2007-08-20,0.0023289757537412878
2007-08-21,0.010038549115668274
2007-08-22,0.015157291790638922
2007-08-23,0.0010929694500109578
2007-08-24,0.02078076525817575
2007-08-27,-0.014809870328622592
2007-08-28,-0.02609706780641175
2007-08-29,0.028604929216038705
2007-08-30,-0.00017018626078136353
2007-08-31,0.017701852946320425
2007-09-04,0.01230313125523233
2007-09-05,-0.007663978625783757
2007-09-06,0.0051967511158431305
2007-09-07,-0.022723754443260163
2007-09-10,-0.00565319877025812
2007-09-11,0.014621927678196098
2007-09-12,-0.0137817609741369
2007-09-13,-0.0018858027608015817
2007-09-14,-0.0057845055235013305
2007-09-17,-0.001529447021977625
2007-09-18,0.024599645312495727
2007-09-19,0.0018251709289293198
2007-09-20,0.006871396744855081
2007-09-21,0.011495057782739593
2007-09-24,-0.003590361664274142
2007-09-25,0.012487464084920352
2007-09-26,0.010330790038300638
2007-09-27,0.00710198031051812
2007-09-28,-0.004785832931170397
2007-10-01,-0.003709344436042253
2007-10-02,0.00878012901616436
2007-10-03,-0.005035347988242203
2007-10-04,-0.0038098578802859477
2007-10-05,0.020884234091446973
2007-10-08,0.014612092243551686
2007-10-09,0.005284216258036264
2007-10-10,0.0036097312265920235
2007-10-11,-0.017434055100428652
2007-10-12,0.014064071671631697
2007-10-15,-0.008848589486370174
2007-10-16,-0.0017892309542265213
2007-10-17,0.0019521673673803222
2007-10-18,0.007623198153434066
2007-10-19,-0.027826846961240756
2007-10-22,0.00665358529677797
2007-10-23,0.011066084711543023
2007-10-24,-0.02755733086129455
2007-10-25,-0.01828041381900241
2007-10-26,0.016897447375934925
2007-10-29,0.005728319769824073
2007-10-30,-0.0030674444768544933
2007-10-31,0.00897854240759243
2007-11-01,-0.023507949380379256
2007-11-02,-0.0035278424566973256
2007-11-05,-0.010400716898851078
2007-11-06,0.006843809302025498
2007-11-07,-0.025120153593312114
2007-11-08,-0.024566893102613375
2007-11-09,-0.010845397466803894
2007-11-12,-0.024635352281025574
2007-11-13,0.038229816648023135
2007-11-14,-0.011215987175768032
2007-11-15,-0.0014540069565769924
2007-11-16,0.017476786344514644
2007-11-19,-0.028349216563251463
2007-11-20,-0.008959575439077192
2007-11-21,-0.014003506653502345
2007-11-23,0.015237845943160595
2007-11-26,-0.025867733034076267
2007-11-27,0.012748464776051342
2007-11-28,0.035604291740771565
2007-11-29,0.00585494328951518
2007-11-30,-0.0028953365210729995
2007-12-03,-0.008851089400783232
2007-12-04,-0.01001634934868583
2007-12-05,0.01081838860698133
2007-12-06,0.024775976078151036
2007-12-07,0.005697213771126599
2007-12-10,0.0015093651751552028
2007-12-11,-0.02206070973716091
2007-12-12,0.002197343601833875
2007-12-13,-0.010852088554639646
2007-12-14,-0.02516337031134548
2007-12-17,-0.02554981841113694
2007-12-18,-0.0028063116971249174
2007-12-19,0.013756331504804875
2007-12-20,0.021956005911819433
2007-12-21,0.022009640797054555
2007-12-24,0.002837851533757753
2007-12-26,0.010459349108579284
2007-12-27,-0.02507481208594043
2007-12-28,-0.0014556729990900896
2007-12-31,-0.00707067708421508
2008-01-02,-0.01785954507003054
2008-01-03,-0.016101823872955206
2008-01-04,-0.05570667647620482
2008-01-07,-0.012395370561659328
2008-01-08,-0.02270396320508842
2008-01-09,0.003717827597567044
2008-01-10,0.01101344391474661
2008-01-11,-0.025004629908931958
2008-01-14,0.019340124377654963
2008-01-15,-0.03378335244923586
2008-01-16,0.010305166690984146
2008-01-17,-0.02124920133183374
2008-01-18,0.00606846060099349
2008-01-22,-0.02208390626772066
2008-01-23,0.030512128672729743
2008-01-24,0.018420818967449258
2008-01-25,-0.015891300034731028
2008-01-28,0.01639540340668679
2008-01-29,0.0037431737631433166
2008-01-30,-0.007678864030549067
2008-01-31,0.006461056762257569
2008-02-01,0.0461415992331273
2008-02-04,-0.015771028197363784
2008-02-05,-0.03185535914567361
2008-02-06,-0.03228508663353792
2008-02-07,0.01517506864567887
2008-02-08,-0.0030677040864683083
2008-02-11,0.00848635271485349
2008-02-12,0.015838373980346696
2008-02-13,0.032536447812887004
2008-02-14,-0.01653975483131323
2008-02-15,-0.006490936572146461
2008-02-19,-0.002581842129656492
2008-02-20,0.016348211874843706
2008-02-21,0.01027978947627015
2008-02-22,-0.007592431680869578
2008-02-25,0.02302094507234829
2008-02-26,0.01869879176302283
2008-02-27,0.004300006352045165
2008-02-28,-0.021270202376405034
2008-02-29,-0.03384597063765997
2008-03-03,-0.01585345198547757
2008-03-04,-0.0045022762047208925
2008-03-05,0.008273416684502648
2008-03-06,-0.027270215042162392
2008-03-07,-0.0020183424602283617
2008-03-10,-0.030699025257727063
2008-03-11,0.0367256900262775
2008-03-12,-0.004430459048803244
2008-03-13,0.010479190634396434
2008-03-14,-0.025639342285490897
2008-03-17,-0.008678936291195781
2008-03-18,0.05090615870151741
2008-03-19,-0.02900692478589783
2008-03-20,0.022383488009207468
2008-03-24,0.04589600829424808
2008-03-25,0.006172891603646639
2008-03-26,-0.012221578045839435
2008-03-27,-0.02008511742247134
2008-03-28,-0.006594659665824702
2008-03-31,0.005230176885242713
2008-04-01,0.038301028271903244
2008-04-02,0.018251810689156545
2008-04-03,0.014200204678177071
2008-04-04,0.0018090125706860158
2008-04-07,-0.004813747228838687
2008-04-08,-0.007599084411242558
2008-04-09,-0.006315879179660524
2008-04-10,0.018196245914270767
2008-04-11,-0.036557514541260154
2008-04-14,-0.009706654866857312
2008-04-15,0.0015322394906403776
2008-04-16,0.04295338000883583
2008-04-17,-0.0002019314083309354
2008-04-18,0.020805374326458702
2008-04-21,-0.0004799728709490199
2008-04-22,-0.015173885865712014
2008-04-23,0.019640807266938093
2008-04-24,0.011671570576072952
2008-04-25,0.012475072559085566
2008-04-28,0.0017320010687030642
2008-04-29,5.5579935189731906e-05
2008-04-30,-0.014977606250893427
2008-05-01,0.032734613933264774
2008-05-02,-0.009462950850734399
2008-05-05,-7.158605892135278e-05
2008-05-06,0.019152784487508186
2008-05-07,-0.013150094591930395
2008-05-08,0.009735703503358934
2008-05-09,-0.0015796234722164483
2008-05-12,0.011523218653700694
2008-05-13,0.0006018425736127442
2008-05-14,0.006052017145887246
2008-05-15,0.01584840223206604
2008-05-16,0.006732798588329438
2008-05-19,-0.0019513442419395084
2008-05-20,-0.014754246385379493
2008-05-21,-0.006219113804905507
2008-05-22,0.00748595906873344
2008-05-23,-0.011390284768692973
2008-05-27,0.013553877411900526
2008-05-28,0.0028526823185612052
2008-05-29,0.009837986430287549
2008-05-30,0.008032329037462857
2008-06-02,-0.014612867939108055
2008-06-03,-0.003973177632300993
2008-06-04,0.018946620366730022
2008-06-05,0.027102845432571
2008-06-06,-0.027914227988268737
2008-06-09,-0.013831532371252026
2008-06-10,-0.011257344289852249
2008-06-11,-0.03014591644078193
2008-06-12,0.00583148847681822
2008-06-13,0.02171478627191674
2008-06-16,0.008854570797077712
2008-06-17,-0.009220172386834065
2008-06-18,-0.012317391059486923
2008-06-19,0.01786981750095201
2008-06-20,-0.019315704236297766
2008-06-23,-0.014924491783270754
2008-06-24,-0.011714878103637263
2008-06-25,0.018834793649438703
2008-06-26,-0.032707002975581836
2008-06-27,-0.011328979171142083
2008-06-30,-0.021188414648186094
2008-07-01,0.011671954352169545
2008-07-02,-0.022231756008766267
2008-07-03,-0.011058764002237422
2008-07-07,-0.004099329746013936
2008-07-08,0.014485407829323975
2008-07-09,-0.030951522413110086
2008-07-10,0.011772778619842985
2008-07-11,-0.012919282188585585
2008-07-14,-0.018778215895332302
2008-07-15,0.0063021825648356235
2008-07-16,0.029818010243110128
2008-07-17,0.010640635049844525
2008-07-18,-0.006791514314149695
2008-07-21,-0.002284153701925205
2008-07-22,-0.00017863002024338785
2008-07-23,0.013983991259964534
2008-07-24,0.003922321786345853
2008-07-25,0.006812051791090807
2008-07-28,-0.026396825837479855
2008-07-29,0.025213507841284948
2008-07-30,0.008775461539937024
2008-07-31,-0.008342726549840349
2008-08-01,-0.007381754991627525
2008-08-04,-0.012485746667812068
2008-08-05,0.01831591179538892
2008-08-06,0.026125167673945893
2008-08-07,-0.023691988292852843
2008-08-08,0.026759236289972156
2008-08-11,0.02487327304997181
2008-08-12,0.001677023522334043
2008-08-13,0.0034453692470596746
2008-08-14,0.009606195753537066
2008-08-15,0.007176519177417387
2008-08-18,-0.017049060748866668
2008-08-19,-0.020990403902275863
2008-08-20,0.0008842996642912842
2008-08-21,-0.003268557572285534
2008-08-22,0.013093982171351387
2008-08-25,-0.01433183678214984
2008-08-26,0.005107157696600188
2008-08-27,0.016530438735740803
2008-08-28,0.00874525968381216
2008-08-29,-0.025838251338043752
2008-09-02,-0.015961125024943266
2008-09-03,-0.02058974338195986
2008-09-04,-0.0253205547734397
2008-09-05,0.010627645635087921
2008-09-08,-0.004479234609759308
2008-09-09,-0.020451160708277585
2008-09-10,0.018768399915508372
2008-09-11,0.007858575282162581
2008-09-12,0.007232681770553915
2008-09-15,-0.0401603201914555
2008-09-16,-0.004089297897710162
2008-09-17,-0.04556350938827171
2008-09-18,0.022937771178041744
2008-09-19,0.05137046583511071
2008-09-22,-0.025170329776851796
2008-09-23,-0.034010893916273495
2008-09-24,-0.010758281475334518
2008-09-25,0.00611263934436093
2008-09-26,-0.04046833841909637
2008-09-29,-0.09257976867700914
2008-09-30,-0.005735630423125203
2008-10-01,-0.0005383318135999776
2008-10-02,-0.053106815037808175
2008-10-03,-0.01861858715611382
2008-10-06,-0.046699969257048835
2008-10-07,-0.06572281133214464
2008-10-08,-0.025119243145725383
2008-10-09,-0.09963979651512335
2008-10-10,0.010413865125381679
2008-10-13,0.17138113026959145
2008-10-14,-0.047768199633600336
2008-10-15,-0.11803153745331764
2008-10-16,0.014331384023246421
2008-10-17,-0.031706021081627324
2008-10-20,0.027709720690479573
2008-10-21,-0.048349344330951435
2008-10-22,-0.060932660947435706
2008-10-23,-0.08285486228936924
2008-10-24,-0.04387910465658945
2008-10-27,-0.04979073937952521
2008-10-28,0.09072148643421309
2008-10-29,0.022079615013614075
2008-10-30,0.0916200650854123
2008-10-31,0.05074925643768251
2008-11-03,0.027134620356091467
2008-11-04,0.10874195048258113
2008-11-05,-0.09230978894815549
2008-11-06,-0.06788974923718517
2008-11-07,-0.02097067768010392
2008-11-10,-0.08481688909259232
2008-11-11,0.015628956274907006
2008-11-12,-0.08163402852659853
2008-11-13,0.04163265390841236
2008-11-14,-0.07586717379182507
2008-11-17,-0.0532750387375367
2008-11-18,0.017302557685640554
2008-11-19,-0.09591319594367118
2008-11-20,-0.06359011815133067
2008-11-21,0.006567627025771653
2008-11-24,0.05245308336282787
2008-11-25,0.005766958393841692
2008-11-26,0.11620232040445802
2008-11-28,0.016071566362288722
2008-12-01,-0.08984106200812292
2008-12-02,0.017204979252664322
2008-12-03,0.048263990589031844
2008-12-04,-0.008425221036212061
2008-12-05,0.06856549296315771
2008-12-08,0.04670410674099021
2008-12-09,0.044530362130738035
2008-12-10,0.023825443214365482
2008-12-11,-0.013907160167596723
2008-12-12,0.05666439753553963
2008-12-15,-0.009117166487853406
2008-12-16,0.04833810359729472
2008-12-17,0.019979542218501234
2008-12-18,-0.06428739315864183
2008-12-19,0.036781703066916555
2008-12-22,0.0006045324797329197
2008-12-23,-0.0034480106754727555
2008-12-24,-0.004695302791021522
2008-12-26,-0.007698777264137711
2008-12-29,-0.010361001482560455
2008-12-30,0.0756350599955588
2008-12-31,0.02896256321219284
2009-01-02,0.08082121575742905
2009-01-05,0.0018210547612875234
2009-01-06,0.07903329120257796
2009-01-07,-0.043320784734660625
2009-01-08,0.03424288182396129
2009-01-09,-0.08463880972957655
2009-01-12,-0.037836586890260836
2009-01-13,-0.02968595088836959
2009-01-14,-0.03483881893306492
2009-01-15,0.0007474348546097145
2009-01-16,0.02112342336119228
2009-01-20,-0.08073254953961698
2009-01-21,0.05170830076398277
2009-01-22,-0.04471277686367868
2009-01-23,0.015579468893218153
2009-01-26,0.017905099690103843
2009-01-27,-0.007160208512050367
2009-01-28,0.025657223776939908
2009-01-29,-0.027565263281254276
2009-01-30,-0.010006365339078482
2009-02-02,-0.009210880220812406
2009-02-03,-0.0021226895157898835
2009-02-04,-0.012620831027582824
2009-02-05,0.01897409969840306
2009-02-06,0.030519457917524594
2009-02-09,-0.017756932442661674
2009-02-10,-0.06786254672912273
2009-02-11,0.006048917204857351
2009-02-12,0.00628173461981757
2009-02-13,0.02538308344629499
2009-02-17,-0.06654042855267796
2009-02-18,-0.027692117551118754
2009-02-19,-0.03616259603283593
2009-02-20,-0.020139469576915398
2009-02-23,-0.07760053284070795
2009-02-24,0.03157744323139762
2009-02-25,-0.011562443843070931
2009-02-26,-0.03955638881718715
2009-02-27,-0.003655773451396317
2009-03-02,-0.0693652493346728
2009-03-03,-0.0007920248796807498
2009-03-04,0.09415519195557182
2009-03-05,-0.05062272298608861
2009-03-06,-0.007942111557566182
2009-03-09,-0.020757098824802374
2009-03-10,0.10882028373311659
2009-03-11,0.01631198827031823
2009-03-12,0.06950567781722626
2009-03-13,0.008980310674963502
2009-03-16,-0.027542582033085513
2009-03-17,0.06240432233585663
2009-03-18,0.030809644187941392
2009-03-19,0.0014622870489335708
2009-03-20,-0.038202328525963
2009-03-23,0.09951907339824845
2009-03-24,-0.03214964760557671
2009-03-25,0.015678589821463303
2009-03-26,0.06776457986060411
2009-03-27,-0.02290411200094407
2009-03-30,-0.03291167918979619
2009-03-31,0.015043171090522618
2009-04-01,0.01927034604287651
